country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Belize,9.97,9.73,9.53,9.39,9.28,9.17,8.91,8.68,8.51,8.42,8.46,8.5,8.65,8.89,9.15,9.43,9.69,9.96,10.2,10.5,10.8,11,11.3,11.6,11.8,12.1,11.9,11.8,11.9,12.2,12.4,12.5,12.4,12.2,11.9,11.8,11.5,11.4,11.3,11.3,11.2,10.9,10.7,10.6,10.6,10.7,10.9,11.1,11.2,11.1,11,11,10.8,10.7,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.7,10.7,10.6,10.5,10.4,10.2,10,9.82,9.57,9.31,9.07,8.87,8.72,8.61,8.53,8.46,8.37,8.3,8.22,8.15,8.07,8.01,7.97,7.94,7.91,7.86,7.8,7.74,7.67,7.59,7.49,7.4,7.31,7.22,7.13,7.04,6.94,6.86,6.78,6.71,6.63,6.55,6.48,6.42,6.36,6.3,6.23,6.18,6.13,6.08,6.03,5.98,5.94,5.91,5.87,5.82,5.78,5.75,5.71,5.68,5.64,5.6,5.57,5.54,5.51,5.48,5.44,5.42,5.39,5.36,5.34,5.3,5.29,5.27,5.25,5.23,5.2,5.19,5.18,5.16,5.15,5.13,5.12,5.11,5.1,5.09,5.08
Bolivia,9.57,9.49,9.43,9.41,9.43,9.51,9.55,9.67,9.81,9.96,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.2,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10,9.97,9.92,9.87,9.81,9.74,9.64,9.53,9.42,9.3,9.2,9.1,9.01,8.92,8.84,8.74,8.64,8.53,8.42,8.33,8.25,8.18,8.13,8.09,8.06,8.01,7.97,7.92,7.87,7.81,7.75,7.69,7.63,7.57,7.5,7.44,7.38,7.32,7.26,7.2,7.14,7.07,7.01,6.95,6.88,6.82,6.77,6.71,6.66,6.61,6.56,6.51,6.46,6.41,6.36,6.32,6.28,6.24,6.21,6.17,6.14,6.1,6.07,6.03,5.99,5.95,5.92,5.88,5.85,5.81,5.78,5.74,5.71,5.68,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.44,5.42,5.4,5.38,5.36
Brazil,10,9.99,10.1,10.2,10.3,10.2,10.1,9.92,9.72,9.57,9.53,9.54,9.63,9.77,9.92,10.1,10.2,10.3,10.5,10.6,10.7,10.8,10.8,10.8,10.9,10.9,11,11.1,11.1,11.2,11.2,11.1,11,10.8,10.7,10.5,10.4,10.2,10.1,10,9.95,9.95,9.98,10,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.1,9.99,9.8,9.6,9.43,9.27,9.12,8.99,8.88,8.78,8.71,8.65,8.6,8.53,8.44,8.31,8.16,7.99,7.81,7.63,7.45,7.26,7.09,6.93,6.8,6.71,6.63,6.58,6.54,6.5,6.47,6.45,6.42,6.39,6.34,6.28,6.2,6.11,6.02,5.94,5.85,5.77,5.7,5.62,5.55,5.49,5.43,5.38,5.33,5.27,5.23,5.18,5.13,5.09,5.05,5.01,4.98,4.95,4.92,4.9,4.88,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.75,4.74,4.73,4.71,4.7,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.6,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59
Barbados,9.48,9.36,9.22,9.03,8.81,8.58,8.41,8.27,8.25,8.38,8.67,8.72,8.93,9.3,9.72,10.1,10.3,10.4,10.5,10.7,10.9,11.1,11.2,11.3,11.4,11.4,11.5,11.6,11.6,11.5,11.2,11.1,10.8,10.5,10.2,10.1,9.94,9.91,9.92,9.87,9.69,9.3,8.82,8.33,7.92,7.64,7.47,7.42,7.43,7.45,7.44,7.41,7.32,7.2,7.08,6.98,6.89,6.85,6.83,6.81,6.77,6.76,6.73,6.69,6.65,6.63,6.63,6.63,6.65,6.64,6.6,6.53,6.44,6.32,6.19,6.05,5.9,5.73,5.57,5.43,5.32,5.25,5.21,5.2,5.19,5.19,5.19,5.19,5.19,5.2,5.2,5.22,5.23,5.24,5.25,5.26,5.27,5.27,5.27,5.27,5.26,5.24,5.22,5.2,5.17,5.14,5.1,5.07,5.03,4.99,4.96,4.93,4.9,4.87,4.85,4.84,4.83,4.82,4.82,4.83,4.83,4.85,4.86,4.88,4.89,4.9,4.91,4.92,4.93,4.94,4.94,4.94,4.93,4.93,4.92,4.9,4.89,4.88,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.75,4.74,4.74
Brunei,9.53,9.46,9.24,9,8.77,8.52,8.28,8.08,7.89,7.64,7.33,7.15,6.89,6.66,6.65,6.94,7.58,8.4,9.25,9.91,10.3,10.6,10.6,10.5,10.4,10.3,10.8,11,11.1,10.8,10.5,10.2,9.9,9.72,9.61,9.56,9.83,9.92,9.8,9.5,9.09,9.21,9.28,9.29,9.22,9.09,9.14,9.1,8.95,8.74,8.55,8.83,9.04,9.08,8.94,8.72,8.94,9.14,9.22,9.15,9.01,8.83,8.73,8.67,8.61,8.52,8.39,8.24,8.09,7.92,7.72,7.53,7.29,7.07,6.91,6.85,6.88,7.01,7.19,7.31,7.34,7.29,7.14,6.93,6.72,6.54,6.4,6.29,6.2,6.11,6.02,5.93,5.85,5.76,5.68,5.61,5.54,5.47,5.41,5.36,5.31,5.27,5.23,5.21,5.18,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.14,5.12,5.11,5.08,5.05,5.03,4.99,4.97,4.94,4.91,4.88,4.86,4.84,4.82,4.8,4.78,4.77,4.76,4.75,4.74,4.74,4.74,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.8,4.8,4.8,4.81,4.81,4.81,4.8,4.8
Bhutan,10.3,10.3,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.7,10.6,10.4,10.1,9.72,9.44,9.27,9.21,9.25,9.34,9.42,9.46,9.51,9.53,9.55,9.57,9.62,9.67,9.76,9.87,9.99,10.1,10.2,10.3,10.3,10.4,10.5,10.4,10.4,10.4,10.4,10.5,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.8,11.9,12,11.9,11.9,11.8,11.7,11.6,11.4,11.1,10.9,10.6,10.3,10.1,9.78,9.51,9.27,9.04,8.82,8.63,8.46,8.29,8.1,7.92,7.72,7.52,7.36,7.27,7.22,7.22,7.25,7.26,7.25,7.2,7.12,7.02,6.91,6.8,6.68,6.57,6.44,6.32,6.19,6.07,5.95,5.83,5.71,5.6,5.49,5.39,5.29,5.2,5.12,5.06,5,4.95,4.91,4.87,4.85,4.82,4.8,4.78,4.76,4.75,4.73,4.71,4.68,4.66,4.63,4.6,4.56,4.53,4.49,4.46,4.42,4.38,4.34,4.3,4.27,4.24,4.21,4.18,4.15,4.13,4.12,4.1,4.09,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06
Botswana,10.9,11,11,10.9,10.8,10.7,10.5,10.4,10.2,9.95,9.64,9.28,8.86,8.48,8.28,8.33,8.52,8.92,9.42,9.87,10.2,10.4,10.6,10.6,10.7,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.9,11,11.1,11.1,11.1,11.2,11.3,11.4,11.5,11.6,11.6,11.7,11.7,11.8,11.9,12,12.1,12.1,12,11.8,11.6,11.5,11.3,11.1,11,10.9,10.7,10.5,10.3,10.1,9.84,9.66,9.55,9.5,9.5,9.54,9.57,9.59,9.61,9.62,9.61,9.61,9.61,9.64,9.66,9.68,9.67,9.63,9.57,9.49,9.37,9.24,9.1,8.96,8.82,8.66,8.51,8.38,8.27,8.18,8.1,8.03,7.96,7.9,7.86,7.82,7.77,7.73,7.7,7.67,7.64,7.6,7.56,7.52,7.48,7.43,7.37,7.31,7.25,7.19,7.13,7.06,7,6.94,6.89,6.83,6.78,6.72,6.67,6.63,6.58,6.54,6.49,6.46,6.43,6.4,6.37,6.34,6.31,6.29,6.26,6.24,6.2,6.18,6.15,6.12,6.09,6.06,6.03,6,5.98,5.95,5.92,5.89,5.87,5.84,5.81,5.79
Central African Republic,9.46,9.41,9.37,9.34,9.33,9.31,9.24,9.2,9.17,9.14,9.09,9.01,8.92,8.84,8.81,8.83,8.87,8.97,9.1,9.23,9.35,9.4,9.47,9.56,9.68,9.81,9.89,9.96,10,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.9,10.9,11,11.1,11.4,11.7,11.8,11.9,12.1,12.2,12.4,12.4,12.4,12.4,12.3,12.2,12.1,11.9,11.8,11.6,11.4,11.2,11,10.8,10.7,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.5,10.5,10.5,10.4,10.3,10.3,10.2,10.1,9.97,9.87,9.76,9.65,9.54,9.43,9.33,9.23,9.13,9.05,8.96,8.88,8.81,8.73,8.66,8.59,8.52,8.46,8.4,8.34,8.28,8.23,8.18,8.12,8.07,8.02,7.97,7.93,7.87,7.82,7.77,7.72,7.67,7.61,7.56,7.51,7.46,7.41,7.36,7.31,7.26,7.22,7.17,7.13,7.08,7.04,7,6.97
Canada,7.85,7.7,7.57,7.44,7.33,7.26,7.3,7.35,7.43,7.54,7.7,7.94,8.23,8.52,8.78,9,9.23,9.4,9.52,9.63,9.72,9.88,10,10.1,10.1,10.2,10.2,10.2,10.2,10.1,9.83,9.53,9.13,8.67,8.22,7.84,7.56,7.36,7.22,7.1,6.99,6.9,6.83,6.78,6.76,6.76,6.76,6.78,6.8,6.82,6.83,6.84,6.83,6.8,6.77,6.75,6.77,6.77,6.74,6.66,6.53,6.47,6.39,6.26,6.09,5.92,5.78,5.63,5.49,5.36,5.27,5.26,5.3,5.35,5.38,5.37,5.39,5.38,5.34,5.28,5.23,5.23,5.24,5.24,5.22,5.18,5.18,5.17,5.15,5.11,5.06,5.06,5.06,5.04,5.01,4.97,4.98,4.97,4.96,4.94,4.9,4.91,4.92,4.92,4.91,4.89,4.91,4.93,4.94,4.93,4.92,4.94,4.97,4.98,4.97,4.95,4.97,4.99,4.99,4.97,4.94,4.96,4.97,4.97,4.96,4.93,4.95,4.96,4.96,4.95,4.92,4.94,4.95,4.95,4.94,4.92,4.94,4.95,4.96,4.95,4.93,4.95,4.97,4.98,4.97,4.95,4.97,4.98,4.99,4.98,4.95
Channel Islands,6.64,6.68,6.67,6.55,6.39,6.29,6.49,6.59,6.47,6.18,5.93,6.37,6.72,6.73,6.4,6,6.5,6.89,6.92,6.58,6.13,6.39,6.72,6.99,7.13,7.17,7.36,7.58,7.77,7.86,7.86,7.97,7.98,7.84,7.57,7.24,7.26,7.18,6.93,6.55,6.13,5.92,5.79,5.66,5.51,5.36,5.38,5.43,5.47,5.49,5.51,5.64,5.76,5.8,5.76,5.68,5.75,5.81,5.83,5.8,5.74,5.72,5.7,5.66,5.61,5.55,5.55,5.54,5.5,5.44,5.35,5.28,5.19,5.1,5.01,4.96,4.96,5,5.05,5.08,5.07,5.08,5.06,5.01,4.96,4.92,4.92,4.93,4.93,4.93,4.9,4.92,4.92,4.91,4.89,4.86,4.86,4.86,4.84,4.82,4.79,4.8,4.8,4.79,4.78,4.76,4.78,4.79,4.8,4.8,4.79,4.81,4.83,4.84,4.84,4.83,4.85,4.87,4.87,4.86,4.85,4.87,4.88,4.88,4.87,4.85,4.87,4.88,4.88,4.87,4.85,4.86,4.87,4.86,4.85,4.83,4.84,4.85,4.85,4.84,4.82,4.84,4.85,4.85,4.85,4.83,4.84,4.85,4.85,4.84,4.82
Switzerland,7.14,7.07,6.94,6.75,6.58,6.5,6.71,6.97,7.21,7.38,7.5,7.76,8.04,8.27,8.41,8.45,8.3,8.07,7.81,7.56,7.36,7.26,7.21,7.22,7.25,7.31,7.4,7.52,7.66,7.79,7.9,7.95,7.96,7.92,7.83,7.68,7.5,7.26,7.01,6.75,6.5,6.28,6.06,5.87,5.73,5.65,5.62,5.63,5.69,5.75,5.8,5.84,5.86,5.86,5.85,5.85,5.9,5.93,5.94,5.91,5.84,5.81,5.71,5.57,5.4,5.23,5.17,5.11,5.04,4.98,4.91,4.89,4.87,4.85,4.84,4.83,4.87,4.91,4.95,4.98,5,5.05,5.1,5.13,5.15,5.14,5.16,5.16,5.15,5.12,5.08,5.07,5.05,5.02,4.99,4.94,4.92,4.9,4.87,4.84,4.79,4.79,4.78,4.77,4.75,4.73,4.75,4.76,4.78,4.78,4.78,4.82,4.85,4.88,4.89,4.89,4.93,4.96,4.98,4.98,4.97,5,5.01,5.02,5.01,4.98,4.99,4.99,4.98,4.96,4.92,4.93,4.93,4.92,4.9,4.87,4.88,4.88,4.88,4.86,4.84,4.86,4.87,4.87,4.86,4.84,4.86,4.88,4.89,4.88,4.86
Chile,10.8,10.5,10.3,10.1,9.99,9.87,9.75,9.67,9.63,9.61,9.6,9.59,9.59,9.61,9.68,9.8,9.95,10.2,10.4,10.6,10.7,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.7,10.6,10.5,10.3,10.2,10,9.85,9.67,9.51,9.36,9.23,9.12,9.02,8.93,8.84,8.75,8.65,8.57,8.52,8.5,8.52,8.57,8.64,8.69,8.74,8.77,8.78,8.76,8.69,8.57,8.4,8.18,7.93,7.67,7.42,7.23,7.03,6.84,6.66,6.51,6.43,6.4,6.39,6.41,6.42,6.44,6.46,6.47,6.46,6.41,6.35,6.24,6.11,5.97,5.85,5.77,5.7,5.65,5.59,5.53,5.46,5.39,5.32,5.25,5.19,5.14,5.11,5.07,5.04,5.01,4.98,4.96,4.93,4.91,4.88,4.87,4.87,4.86,4.85,4.84,4.85,4.84,4.84,4.83,4.82,4.81,4.8,4.78,4.76,4.73,4.72,4.7,4.68,4.65,4.63,4.61,4.6,4.59,4.58,4.56,4.56,4.56,4.56,4.56,4.55,4.56,4.57,4.57,4.57,4.57,4.58,4.59,4.6,4.6,4.6,4.61,4.61,4.62,4.62,4.61
China,9.42,9.31,9.14,8.98,8.84,8.72,8.52,8.37,8.26,8.19,8.19,8.3,8.42,8.58,8.86,9.26,9.68,10.2,10.8,11.2,11.3,11.1,10.7,10.2,9.77,9.59,9.6,9.78,10.1,10.4,10.8,11.2,11.5,11.9,12.1,12.2,12.1,11.9,11.5,11.1,10.6,10.1,9.48,8.91,8.41,8.03,7.81,7.67,7.62,7.72,7.97,8.32,8.84,9.4,9.78,9.84,9.63,9.11,8.41,7.75,7.24,6.86,6.62,6.48,6.36,6.23,6.1,5.98,5.86,5.78,5.72,5.69,5.69,5.71,5.73,5.76,5.8,5.83,5.86,5.89,5.89,5.89,5.87,5.83,5.78,5.71,5.63,5.53,5.43,5.33,5.24,5.16,5.09,5.03,4.98,4.94,4.91,4.89,4.88,4.87,4.87,4.87,4.87,4.88,4.89,4.9,4.91,4.93,4.94,4.96,4.97,4.97,4.97,4.97,4.97,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.91,4.9,4.89,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.89,4.88,4.87
Cote d'Ivoire,10.5,10.5,10.4,10.4,10.3,10.2,10.1,9.95,9.83,9.65,9.39,9.17,8.88,8.59,8.39,8.32,8.41,8.61,8.86,9.07,9.2,9.38,9.48,9.52,9.5,9.45,9.47,9.48,9.45,9.41,9.36,9.37,9.38,9.4,9.41,9.42,9.49,9.57,9.66,9.76,9.86,10,10.2,10.4,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,11,11,11.1,11.1,11.2,11.1,11.1,11.1,11.1,11,10.9,10.8,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10,9.99,9.94,9.89,9.85,9.8,9.76,9.72,9.68,9.63,9.59,9.55,9.51,9.47,9.43,9.4,9.36,9.32,9.28,9.24,9.2,9.16,9.12,9.08,9.04,9,8.96,8.92,8.88,8.84,8.8,8.76,8.72,8.68,8.64,8.6,8.57,8.53,8.49,8.46,8.42,8.39,8.35,8.32,8.28,8.25,8.22,8.18,8.14,8.11,8.07,8.03,7.99
Cameroon,9.96,9.93,9.91,9.9,9.89,9.87,9.8,9.73,9.67,9.63,9.6,9.55,9.53,9.53,9.54,9.57,9.57,9.59,9.63,9.66,9.67,9.64,9.61,9.59,9.58,9.6,9.62,9.66,9.72,9.79,9.85,9.88,9.92,9.96,10,10,10.1,10.1,10.1,10.2,10.3,10.3,10.4,10.4,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.3,11.4,11.4,11.4,11.3,11.2,11.1,11,11,10.8,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.7,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.1,10.1,10,10,9.95,9.9,9.85,9.8,9.76,9.71,9.66,9.62,9.58,9.53,9.49,9.44,9.4,9.35,9.31,9.27,9.22,9.18,9.14,9.09,9.04,9,8.94,8.89,8.84,8.79,8.74,8.7,8.65,8.61,8.57,8.52,8.48,8.44,8.4,8.36,8.32,8.28,8.24,8.21,8.17,8.13,8.09,8.06,8.02,7.98,7.94,7.9,7.86,7.83,7.79,7.75,7.71,7.67,7.63,7.59
"Congo, Dem. Rep.",10.1,10.2,10.2,10.2,10.3,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.3,10.2,10.1,10,9.99,9.94,9.94,9.97,10,10.1,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.3,10.2,10.2,10.2,10.3,10.3,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.1,10,9.98,9.92,9.85,9.78,9.71,9.63,9.56,9.48,9.41,9.34,9.27,9.2,9.13,9.06,9,8.93,8.87,8.81,8.74,8.68,8.62,8.56,8.5,8.44,8.39,8.33,8.28,8.22,8.17,8.11,8.06,8,7.95,7.9,7.84,7.79,7.74,7.68,7.63,7.57,7.52,7.46,7.4,7.35
"Congo, Rep.",9.92,9.88,9.86,9.85,9.84,9.84,9.79,9.76,9.75,9.73,9.73,9.7,9.69,9.69,9.7,9.74,9.76,9.8,9.86,9.92,9.97,9.98,10,10,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.2,11.2,11.3,11.3,11.4,11.3,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.1,9.97,9.89,9.83,9.82,9.85,9.9,9.97,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11,11,10.9,10.9,10.8,10.6,10.5,10.4,10.2,10.1,10.1,9.99,9.94,9.9,9.86,9.84,9.82,9.81,9.8,9.79,9.78,9.77,9.76,9.75,9.73,9.71,9.68,9.65,9.62,9.59,9.55,9.52,9.48,9.43,9.39,9.34,9.29,9.24,9.19,9.14,9.09,9.05,9,8.95,8.91,8.87,8.82,8.78,8.74,8.71,8.67,8.64,8.61,8.57,8.54,8.5,8.46,8.42,8.38,8.35,8.32,8.29,8.26,8.23,8.2,8.16,8.12,8.08,8.04,8,7.96,7.92,7.89,7.85
Colombia,10.5,10.4,10.2,10.1,9.99,9.93,9.87,9.85,9.87,9.91,9.95,9.96,9.98,10,10.1,10.2,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.6,11.8,11.9,12,12.1,12.1,12.1,12,11.9,11.7,11.5,11.3,11.1,10.8,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10,9.96,9.9,9.83,9.75,9.67,9.62,9.6,9.59,9.62,9.65,9.66,9.62,9.55,9.43,9.28,9.13,8.99,8.89,8.79,8.68,8.53,8.35,8.14,7.92,7.7,7.5,7.32,7.18,7.06,6.96,6.88,6.82,6.78,6.76,6.75,6.72,6.68,6.61,6.52,6.41,6.31,6.21,6.11,6.02,5.93,5.85,5.77,5.7,5.63,5.57,5.51,5.46,5.4,5.35,5.3,5.26,5.21,5.17,5.14,5.1,5.07,5.04,5.02,5,4.97,4.95,4.93,4.91,4.89,4.86,4.84,4.81,4.8,4.78,4.76,4.75,4.73,4.71,4.7,4.68,4.66,4.65,4.64,4.63,4.62,4.62,4.61,4.6,4.6,4.6,4.6,4.59,4.59,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
Comoros,10.1,10,9.99,9.96,9.93,9.9,9.78,9.69,9.6,9.49,9.37,9.18,8.99,8.81,8.73,8.78,8.9,9.14,9.43,9.73,9.98,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.6,10.6,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.3,10.2,10.1,10.1,10,9.92,9.85,9.78,9.72,9.65,9.58,9.52,9.46,9.4,9.35,9.3,9.26,9.22,9.17,9.13,9.09,9.05,9.01,8.98,8.94,8.9,8.86,8.82,8.78,8.74,8.7,8.65,8.6,8.55,8.5,8.45,8.39,8.34,8.29,8.24,8.2,8.16,8.11,8.07,8.02,7.98,7.93,7.89,7.85,7.81,7.77,7.74,7.7,7.67,7.63,7.59,7.55,7.51,7.47,7.43,7.39,7.35,7.3,7.26,7.22,7.18,7.15,7.11,7.07
Cape Verde,11.6,11.4,11.2,10.9,10.6,10.3,9.47,8.74,8.06,7.46,6.99,6.65,6.33,6.15,6.28,6.78,7.47,8.49,9.61,10.5,11.2,11.4,11.3,11.1,11,11.2,11.4,12,12.8,13.5,14.1,14.1,13.8,13.4,12.9,12.5,11.8,11.3,11,10.8,10.7,10.5,10.3,10.2,10.2,10.3,10.4,10.7,11,11.4,11.8,12.1,12.3,12.6,12.7,12.9,12.8,12.6,12.5,12.3,12.1,11.6,11.1,10.5,10.1,9.72,9.39,9.15,9,8.89,8.79,8.64,8.48,8.34,8.26,8.24,8.22,8.23,8.26,8.29,8.29,8.24,8.15,8.04,7.93,7.82,7.71,7.59,7.47,7.36,7.25,7.13,7.01,6.9,6.79,6.7,6.61,6.53,6.45,6.39,6.33,6.27,6.21,6.16,6.11,6.08,6.03,5.99,5.95,5.91,5.88,5.84,5.8,5.76,5.72,5.69,5.65,5.61,5.57,5.54,5.51,5.47,5.43,5.4,5.37,5.34,5.31,5.28,5.24,5.22,5.2,5.18,5.16,5.14,5.13,5.12,5.1,5.07,5.05,5.04,5.03,5.01,4.99,4.98,4.97,4.96,4.94,4.92,4.9,4.89,4.88
Costa Rica,10,9.96,9.98,9.98,9.94,9.86,9.81,9.71,9.62,9.59,9.64,9.72,9.88,10.1,10.2,10.3,10.3,10.2,10.1,10.1,10.2,10.4,10.7,11.1,11.4,11.7,11.9,12.1,12.2,12.1,12,11.8,11.5,11.2,10.8,10.4,10.1,9.66,9.3,9.03,8.88,8.84,8.91,9.04,9.18,9.3,9.43,9.53,9.61,9.69,9.77,9.84,9.91,9.97,9.98,9.94,9.87,9.74,9.58,9.4,9.22,9.03,8.84,8.65,8.45,8.23,8,7.76,7.52,7.31,7.13,7,6.9,6.83,6.78,6.73,6.7,6.67,6.65,6.62,6.58,6.53,6.48,6.41,6.33,6.25,6.16,6.07,5.98,5.88,5.78,5.69,5.6,5.51,5.43,5.35,5.29,5.24,5.19,5.15,5.1,5.07,5.03,5,4.97,4.94,4.91,4.89,4.87,4.85,4.83,4.82,4.8,4.79,4.77,4.76,4.74,4.73,4.71,4.69,4.66,4.65,4.63,4.61,4.59,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.51,4.51,4.5,4.5,4.51,4.51,4.51,4.51,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.53
Cuba,9.63,9.7,9.77,9.84,9.9,9.96,9.95,9.94,9.93,9.87,9.76,9.7,9.55,9.37,9.25,9.22,9.17,9.26,9.39,9.43,9.3,9.1,8.74,8.37,8.22,8.41,8.85,9.61,10.5,11.3,11.8,12.1,12,11.8,11.6,11.4,11.2,11.1,11.1,10.8,10.4,9.83,9.09,8.29,7.58,7.07,6.73,6.56,6.53,6.6,6.73,6.89,7.13,7.38,7.55,7.58,7.54,7.34,7.05,6.78,6.59,6.47,6.42,6.41,6.4,6.33,6.22,6.09,5.94,5.8,5.68,5.57,5.46,5.37,5.31,5.3,5.33,5.41,5.5,5.57,5.58,5.55,5.47,5.35,5.24,5.14,5.05,4.99,4.93,4.88,4.82,4.78,4.73,4.69,4.65,4.62,4.6,4.58,4.56,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.5,4.49,4.48,4.47,4.47,4.45,4.45,4.44,4.43,4.42,4.41,4.41,4.4,4.4,4.4,4.4,4.4,4.4,4.41,4.41,4.42,4.42,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.45,4.45,4.45,4.45,4.45,4.45
